site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
"New Enterprise Stone &amp; Lime Co., Inc. -- Ashcom Aggregates, HMA",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Ashcom+Aggregates,+HMA/data=!4m7!3m6!1s0x89ca4d0d3ddfa2d3:0x7dc0e049ef2a901b!8m2!3d40.0046236!4d-78.4190129!16s%2Fg%2F11vhshd74w!19sChIJ06LfPQ1NyokRG5Aq70ngwH0?authuser=0&amp;hl=en&amp;rclk=1",40.0046,-78.419,"526 Ashcom Rd, Everett, PA 15537, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,2c454368-0cff-4195-8290-4cfaab9082ec,data/images/test/2c454368-0cff-4195-8290-4cfaab9082ec_40.0046_-78.419.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Roaring Spring Aggregates and HMA",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Roaring+Spring+Aggregates+and+HMA/data=!4m7!3m6!1s0x89cbbddc46251f69:0x83b496e3ec6c4bd!8m2!3d40.3454761!4d-78.4038631!16s%2Fg%2F11vlb04sz_!19sChIJaR8lRty9y4kRvcTGPm5JOwg?authuser=0&amp;hl=en&amp;rclk=1",40.3455,-78.4039,"8078 Woodbury Pike, Roaring Spring, PA 16673, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,8ac10caa-24a9-475e-9dc7-4532cb818bff,data/images/test/8ac10caa-24a9-475e-9dc7-4532cb818bff_40.3455_-78.4039.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Tyrone Forge Aggregate &amp; HMA",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Tyrone+Forge+Aggregate+%26+HMA/data=!4m7!3m6!1s0x89cbf5bf4545b767:0x24ef05961c6d5965!8m2!3d40.6653244!4d-78.2130464!16s%2Fg%2F11vry6sx79!19sChIJZ7dFRb_1y4kRZVltHJYF7yQ?authuser=0&amp;hl=en&amp;rclk=1",40.6653,-78.213,"853 Birmingham Pike, Tyrone, PA 16686, United States ",nesl.com,+1 800-426-7334,,,,,Aggregate supplier,dc097ae3-d1a9-4c88-aec6-82858d70a8eb,data/images/test/dc097ae3-d1a9-4c88-aec6-82858d70a8eb_40.6653_-78.213.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Union Furnace Plant",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Union+Furnace+Plant/data=!4m7!3m6!1s0x89cbf72408959767:0x86ab3775b705d032!8m2!3d40.6204555!4d-78.1672676!16s%2Fg%2F11vl9_wzrx!19sChIJZ5eVCCT3y4kRMtAFt3U3q4Y?authuser=0&amp;hl=en&amp;rclk=1",40.6205,-78.1673,"3279 Johnson Hill, Tyrone, PA 16686, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,aff045a5-d1d1-4713-8a99-99371965bc78,data/images/test/aff045a5-d1d1-4713-8a99-99371965bc78_40.6205_-78.1673.png
Penn State Stone Valley,Unknown,https://www.google.com/maps/place/Penn+State+Stone+Valley/data=!4m7!3m6!1s0x89cbe35a82b43df5:0x2b06f7b9de670a11!8m2!3d40.4847959!4d-78.0102813!16s%2Fg%2F1tjv4h7m!19sChIJ9T20glrjy4kREQpn3rn3Bis?authuser=0&amp;hl=en&amp;rclk=1,40.4848,-78.0103,"RR 2, Huntingdon, PA 16652, United States ",studentaffairs.psu.edu,+1 814-667-3458,,,,,Stone supplier,b5240514-6833-49e4-902a-887495ea6952,data/images/test/b5240514-6833-49e4-902a-887495ea6952_40.4848_-78.0103.png
St Thomas Development Inc,Unknown,https://www.google.com/maps/place/St+Thomas+Development+Inc/data=!4m7!3m6!1s0x89c986ba01d07207:0x53362abbe8df36d4!8m2!3d39.9142386!4d-77.8113725!16s%2Fg%2F1tf_tv7z!19sChIJB3LQAbqGyYkR1Dbf6LsqNlM?authuser=0&amp;hl=en&amp;rclk=1,39.9142,-77.8114,"8153 Lincoln Way W, St Thomas, PA 17252, United States ",depaulconstructionmaterials.com,+1 717-369-3030,,,,"{'Monday': ['6a.m.–3:46p.m.'], 'Tuesday': ['6a.m.–3:46p.m.'], 'Wednesday': ['6a.m.–3:46p.m.'], 'Thursday': ['6a.m.–3:46p.m.'], 'Friday': ['6a.m.–3:46p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,2a250c70-b5be-4fa6-a76a-1811aa3be1d1,data/images/test/2a250c70-b5be-4fa6-a76a-1811aa3be1d1_39.9142_-77.8114.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Williamson Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Williamson+Aggregates/data=!4m7!3m6!1s0x89c985fa56b09277:0x2851e82495723d59!8m2!3d39.860946!4d-77.797568!16s%2Fg%2F11vj443p51!19sChIJd5KwVvqFyYkRWT1ylSToUSg?authuser=0&amp;hl=en&amp;rclk=1",39.8609,-77.7976,"4903 Quarry Rd, Greencastle, PA 17225, United States ",nesl.com,+1 800-426-7334,,,,{},Quarry,693b9af3-fef5-4412-862a-6e062b7d1081,data/images/test/693b9af3-fef5-4412-862a-6e062b7d1081_39.8609_-77.7976.png
Valley Quarries Inc,Unknown,https://www.google.com/maps/place/Valley+Quarries+Inc/data=!4m7!3m6!1s0x89c999641b237c3d:0x7c369b9cd616ce4e!8m2!3d39.8825737!4d-77.6473863!16s%2Fg%2F11y1vp805c!19sChIJPXwjG2SZyYkRTs4W1pybNnw?authuser=0&amp;hl=en&amp;rclk=1,39.8826,-77.6474,"3587 Stone Quarry Rd, Chambersburg, PA 17202, United States ",nesl.com,+1 717-264-4178,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",General contractor,7dfc3f13-91dd-43d5-937f-a54628757465,data/images/test/7dfc3f13-91dd-43d5-937f-a54628757465_39.8826_-77.6474.png
"New Enterprise Stone &amp; Lime Co., Inc. -- MT Cydonia 1 Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+MT+Cydonia+1+Aggregates/data=!4m7!3m6!1s0x89c9a1ca2c45229d:0xb261e9d62f579528!8m2!3d39.89369!4d-77.5159834!16s%2Fg%2F11vhshlc9s!19sChIJnSJFLMqhyYkRKJVXL9bpYbI?authuser=0&amp;hl=en&amp;rclk=1",39.8937,-77.516,"1071 Mt Cydonia Rd, Chambersburg, PA 17202, United States ",nesl.com,+1 800-426-7334,,,,,Sand plant,2017a869-caf1-4196-9e6b-a716b87e09de,data/images/test/2017a869-caf1-4196-9e6b-a716b87e09de_39.8937_-77.516.png
Pennsy Supply Inc. Newville Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+Newville+Quarry/data=!4m7!3m6!1s0x89c910757d9b487d:0x2830cb05a6d418e9!8m2!3d40.1266021!4d-77.376976!16s%2Fg%2F1tdfzpwj!19sChIJfUibfXUQyYkR6RjUpgXLMCg?authuser=0&amp;hl=en&amp;rclk=1,40.1266,-77.377,"20 Pennsy Dr, Newville, PA 17241, United States ",pennsysupply.com,+1 717-776-6200,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,d86ad816-6eb1-4ce0-9b7b-8dcad6abaf8e,data/images/test/d86ad816-6eb1-4ce0-9b7b-8dcad6abaf8e_40.1266_-77.377.png
